-116.967    37.050 1981     10      13    3.1   5.00      19      51     12.90
-116.135    34.032 1981     10      13    3.5  10.02      20      14      3.00
-118.997    37.622 1981     10      14    3.0   7.17      10       7     37.96
-116.950    37.067 1981     10      15    3.5   1.00       4      21     10.60
-118.997    33.595 1981     10      16    3.1  11.16       4       7     33.49
-118.876    37.540 1981     10      16    3.3   8.40      22       3     15.17
-116.053    33.229 1981     10      17    3.7  15.17      19      47     21.61
-116.063    33.232 1981     10      17    3.1   5.29      19      54     35.01
-123.447    40.704 1981     10      19    3.0  18.60      23      34     37.02
-118.869    37.654 1981     10      20    3.4   5.94       2      25     19.22
-116.773    33.495 1981     10      21    3.3   7.27       5      37     44.78
-123.356    39.577 1981     10      22    3.5  10.35      11       0     18.36
-119.004    33.590 1981     10      23    4.8  10.00      17      28     16.44
-119.017    33.618 1981     10      23    4.6  14.82      19      15     52.17
-121.528    36.809 1981     10      25    3.1   6.58      23       8     58.08
-118.507    37.386 1981     10      26    3.4  13.33      14      58      0.95
-122.809    38.822 1981     10      29    3.1   2.15      23      45     58.18
-120.701    34.427 1981     10      30    3.0   6.00       8      24     23.17
-118.994    33.625 1981     10      30    3.5   6.00      17       7     25.78
-122.827    38.799 1981     10      31    3.1   2.20       8      59      6.68
-122.825    38.801 1981     10      31    3.3   1.57      13      31     45.98
-119.062    33.670 1981     10      31    3.1   6.00      23      14     33.05
-121.873    38.031 1981     11       2    3.1  15.42      15       3      4.07
-119.719    39.418 1981     11       4    3.3   2.00      11      47     18.86
-118.802    37.553 1981     11       5    3.5  14.29       3      30     15.67
-118.875    37.571 1981     11       6    3.1   3.45      19      15     51.52
-118.860    37.617 1981     11       7    3.3   6.46      22       3     15.80
-118.823    37.586 1981     11       9    3.1   3.87       2      21     48.67
-119.645    34.407 1981     11       9    3.0  13.99      13      43     35.55
-118.891    37.623 1981     11      10    3.0   5.08       1      41     28.90
-118.861    37.571 1981     11      10    3.5  10.18       7      33      6.51
-118.868    37.589 1981     11      10    3.5   8.48      19      17     47.81
-119.133    35.011 1981     11      10    4.7   8.02      22      34     35.73
-119.178    35.013 1981     11      10    4.2   1.69      22      37      4.69
-119.166    35.031 1981     11      11    3.2   1.18       0      29     44.27
-119.173    35.032 1981     11      11    3.1   0.66       0      30     56.47
-118.932    37.635 1981     11      13    3.4   9.06       2      42     27.72
-118.925    37.634 1981     11      13    3.9   9.22       2      59     59.62
-118.936    37.643 1981     11      13    3.7   5.01       3       7     47.32
-118.924    37.635 1981     11      13    3.4   8.99       3      50     21.30
-118.775    37.546 1981     11      15    3.1  11.24       4      18     16.80
-121.015    36.438 1981     11      16    3.2   8.98       7      29     53.26
-119.147    35.039 1981     11      16    3.1   1.66      12       1     45.12
-121.483    37.050 1981     11      16    3.3   9.14      19      47      6.29
-119.103    33.678 1981     11      17    3.0   6.00       2      53     40.37
-124.208    41.160 1981     11      18    3.0  14.73       9      34     43.93
-119.376    37.504 1981     11      18    3.9   5.00      16      15     48.61
-116.387    39.257 1981     11      19    3.5   5.00      18       1     55.78
-118.864    37.575 1981     11      19    3.1   7.98      21      39     56.25
-116.883    37.067 1981     11      19    3.1   6.00      21      40     53.40
-119.371    37.507 1981     11      20    3.1  14.99      13      58     58.44
-116.625    34.870 1981     11      24    3.3  11.73       9      20     17.50
-116.062    32.092 1981     11      25    3.4   6.00      15      16     33.29
-124.214    40.879 1981     11      25    3.2  19.66      18       1     46.66
-118.812    37.592 1981     11      26    3.2  13.43      12      33     14.48
-118.804    37.562 1981     11      26    3.4   7.14      18      31     50.56
-115.779    32.013 1981     11      27    3.3   6.00       1      25     11.69
-118.927    37.632 1981     11      28    3.4   9.52       4      48     46.35
-118.188    38.620 1981     12       1    4.5  11.00      16      18     50.00
-118.832    37.570 1981     12       2    3.5   6.08       2      57     29.16
-118.832    37.572 1981     12       2    3.1   5.99       3      18     15.50
-120.733    36.171 1981     12       4    3.1   8.37      13      34     27.64
-118.223    38.668 1981     12       7    4.1   6.00       7      47     51.60
-123.305    39.467 1981     12       7    3.2  10.32      21      32     33.91
-119.128    33.646 1981     12       9    3.3  17.19      22      58     23.06
-118.447    37.388 1981     12      10    3.5   5.08       9      33     19.06
-122.791    38.818 1981     12      10    3.3   5.12      11      57     36.82
-120.991    36.418 1981     12      11    3.2   7.80       5      42     36.73
-118.449    37.392 1981     12      11    3.2  14.47      13      51     26.94
-118.477    35.444 1981     12      12    3.0   2.22       5       7      9.65
-122.263    37.389 1981     12      12    3.7   7.98      15      11      9.18
-118.238    38.668 1981     12      13    3.7   5.00       1      20      1.00
-117.603    32.263 1981     12      14    3.3   6.00      10      59     46.42
-119.148    33.695 1981     12      14    3.6   6.00      11      32     59.41
-117.812    36.099 1981     12      15    3.6   0.00       8       5     33.87
-117.863    36.193 1981     12      16    3.5   0.01       1      34     52.51
-120.816    36.546 1981     12      16    3.0   7.41      16      23     32.38
-122.611    38.301 1981     12      18    3.1   8.39      14      41     44.78
-118.210    38.633 1981     12      19    4.4  17.00      20      56     52.90
-122.617    38.303 1981     12      20    3.0   9.50       7      41     49.71
-122.616    38.303 1981     12      20    3.1   8.30      10      25     29.98
-122.609    38.301 1981     12      20    3.2   7.11      15      29     55.91
-120.765    39.888 1981     12      21    3.2   1.03      18       5     41.22
-116.772    34.008 1981     12      24    3.1  19.11       2      22      7.76
-118.839    37.579 1981     12      26    3.2   4.57      22       5     24.49
-117.628    34.248 1981     12      27    3.0   7.38      20      24     15.56
-114.980    37.211 1981     12      28    3.6   5.00      22      45     42.19
-123.379    39.507 1981     12      30    3.5   8.02       2      12     25.96
-118.613    37.474 1981     12      30    3.4  14.72       7      57     40.02
-123.381    39.508 1981     12      30    3.2   8.56      13      34      6.43
-122.830    41.090 1982      1       4    3.6   5.00       6      16      5.77
-121.067    36.628 1982      1       4    3.1  11.51       8      49     19.74
-120.675    39.883 1982      1       5    3.9   5.00       3      26     57.20
-124.161    40.929 1982      1       6    3.1   0.32       3      59     20.18
-118.781    37.550 1982      1       7    3.5  10.03       7      18     58.78
-124.428    40.389 1982      1       7    3.3  18.96      13      16     53.12
-122.794    38.814 1982      1      11    3.1   2.22       6      49     24.99
-122.811    38.822 1982      1      14    3.0   0.39       5      22     34.58
-118.688    38.021 1982      1      15    3.0   4.27      16      43     20.00
-122.236    37.866 1982      1      19    3.0   5.95       7      13      8.48
-119.641    34.280 1982      1      20    3.0   6.00      21      48     32.57
-118.467    40.406 1982      1      21    3.0  10.00      10       4     40.90
-122.594    38.805 1982      1      21    3.0   5.02      16      15     33.63
-122.831    38.803 1982      1      22    3.1   1.39      10      17     20.10
-118.805    37.487 1982      1      22    3.0   9.89      13      35     58.75
-119.377    37.522 1982      1      23    3.2  11.78      11       4     28.96
-120.615    35.081 1982      1      23    3.2   0.16      11      53     46.21
-117.915    37.378 1982      1      24    4.4  10.10      15      44      8.00
-116.078    33.235 1982      1      25    3.0   8.55      23      47      3.32
-118.950    37.642 1982      1      26    3.2   8.30      13      26     17.62
-122.799    38.815 1982      1      26    3.2   4.53      15       2     52.75
-121.713    37.011 1982      1      27    3.0  12.02      23      42      1.95
-119.222    32.505 1982      1      28    3.6   6.00       1      44     12.72
-118.183    38.567 1982      1      28    3.8  10.00      22      48     41.40
-118.169    38.574 1982      1      28    4.5  10.00      22      50     47.10
-118.169    38.574 1982      1      28    4.5  10.00      22      51      4.00
-118.170    38.559 1982      1      28    3.0  10.00      23       7     25.10
-118.185    38.566 1982      1      29    3.1  10.50      18      38      2.50
-118.197    38.563 1982      1      30    3.0   9.60      22      51      5.60
-116.449    33.468 1982      2       2    3.1   6.53       5      40     56.54
-114.759    32.515 1982      2       2    3.3   6.00      11      16     56.37
-119.238    33.766 1982      2       2    3.3   6.00      18       0      4.81
-115.753    32.985 1982      2       4    3.3   4.03       0       7     20.85
-116.255    39.211 1982      2       6    3.0  14.30      16       4     37.00
-122.053    39.442 1982      2       6    3.0  17.51      20      30     43.03
-118.507    35.351 1982      2       7    3.8   6.00       8      10     20.66
-122.720    38.781 1982      2       7    3.2   2.49      12      27     15.36
-121.321    36.693 1982      2       9    3.0   4.09      10      58     31.81
-118.894    37.622 1982      2      10    3.1   5.06       3      10      7.24
-118.866    37.571 1982      2      11    3.3   8.19       4       2     13.93
-121.284    36.809 1982      2      11    3.2   4.97       8      16     32.98
-117.647    35.708 1982      2      11    3.8  11.80      22      37     51.19
-117.815    37.152 1982      2      14    3.1   6.80       0      32     59.90
